Language,Video ID,Controversial Topics (LLM),Derogatory Words (LLM),Derogatory Words (dictionary),Person names,Transcript word count,Transcript unique word count,Transcript non-stopword count,Transcript unique non-stop word count,Derogatory words (dictionary) word count,Derogatory words (LLM) word count,Controversial topics (LLM) word count,Person names word count
kn,-_2ftf31pC8,None,None,ಬುದ್ಧಿ,"[('ಗುರುಗಳೇ', 'hindu', 'male'), ('ಊರ್ಮಳ', 'hindu', 'female'), ('ಭಾವ', 'hindu', 'male'), ('ಸುಹಾಸ್', 'hindu', 'male'), ('ಅಜ್ಜಿ', 'hindu', 'female'), ('ಕಾರ್ತಿಕ್', 'hindu', 'male'), ('ಮನೆ ಮಹಾಲಕ್ಷ್ಮಿ', 'hindu', 'female'), ('ರಾಯರೆ', 'hindu', 'male'), ('ಚಿಕ್ಕಿ', 'hindu', 'female')]",1241,696,844,603,"[('ಬುದ್ಧಿ', 1)]",None,None,"[('ಗುರುಗಳೇ', 'hindu', 'male', 13), ('ಊರ್ಮಳ', 'hindu', 'female', 1), ('ಭಾವ', 'hindu', 'male', 1), ('ಸುಹಾಸ್', 'hindu', 'male', 1), ('ಅಜ್ಜಿ', 'hindu', 'female', 2), ('ಕಾರ್ತಿಕ್', 'hindu', 'male', 4), ('ಮನೆ ಮಹಾಲಕ್ಷ್ಮಿ', 'hindu', 'female', 1), ('ರಾಯರೆ', 'hindu', 'male', 1), ('ಚಿಕ್ಕಿ', 'hindu', 'female', 1)]"
kn,0AQrJYYuvOs,None,None,None,"[('ವಾಸು', 'hindu', 'male'), ('ಚಿನ್ನು', 'hindu', 'female'), ('ರಾಮು', 'hindu', 'male'), ('ಮೇಡಂ', 'hindu', 'female'), ('ಭಾರ್ಗವಿ', 'hindu', 'female'), ('ರಂಜಿತ್', 'hindu', 'male'), ('ಲಕ್ಷ್ಮಿ', 'hindu', 'female'), ('ಶ್ರುತಿ', 'hindu', 'female'), ('ಅನಿರುದ್ಧ', 'hindu', 'male'), ('ದೇವಿ', 'hindu', 'female'), ('ಗುರು', 'hindu', 'male'), ('ಅಜ್ಜಿ', 'hindu', 'female'), ('ಶ್ವೇತಾ', 'hindu', 'female'), ('ತಾತ', 'hindu', 'male'), ('ಆಯಿ', 'hindu', 'female')]",1130,650,795,554,None,None,None,"[('ವಾಸು', 'hindu', 'male', 3), ('ಚಿನ್ನು', 'hindu', 'female', 7), ('ರಾಮು', 'hindu', 'male', 1), ('ಮೇಡಂ', 'hindu', 'female', 5), ('ಭಾರ್ಗವಿ', 'hindu', 'female', 10), ('ರಂಜಿತ್', 'hindu', 'male', 4), ('ಲಕ್ಷ್ಮಿ', 'hindu', 'female', 2), ('ಶ್ರುತಿ', 'hindu', 'female', 1), ('ಅನಿರುದ್ಧ', 'hindu', 'male', 2), ('ದೇವಿ', 'hindu', 'female', 3), ('ಗುರು', 'hindu', 'male', 1), ('ಅಜ್ಜಿ', 'hindu', 'female', 1), ('ಶ್ವೇತಾ', 'hindu', 'female', 1), ('ತಾತ', 'hindu', 'male', 2), ('ಆಯಿ', 'hindu', 'female', 4)]"
kn,0BPaekFOu1A,None,None,None,"[('ಅಮ್ಮ', 'hindu', 'female'), ('ಆನಂದ', 'hindu', 'male'), ('ಆದ್ಯ', 'hindu', 'female'), ('ಮಂಜು', 'hindu', 'male'), ('ಅಮೂಲ್ಯ', 'hindu', 'female'), ('ಎಡ್ವರ್ಡ್ ರಾಜ್', 'hindu', 'male'), ('ಭಜರಂಗಿ', 'hindu', 'male'), ('ವೇದಾಂತ', 'hindu', 'male'), ('ಅಪ್ಪ', 'hindu', 'male'), ('ಶತಪಾಲವಿ', 'hindu', 'female'), ('ಸುಹಾಸಿನಿ', 'hindu', 'female')]",1118,669,743,561,None,None,None,"[('ಅಮ್ಮ', 'hindu', 'female', 6), ('ಆನಂದ', 'hindu', 'male', 3), ('ಆದ್ಯ', 'hindu', 'female', 2), ('ಮಂಜು', 'hindu', 'male', 7), ('ಅಮೂಲ್ಯ', 'hindu', 'female', 2), ('ಎಡ್ವರ್ಡ್ ರಾಜ್', 'hindu', 'male', 1), ('ಭಜರಂಗಿ', 'hindu', 'male', 1), ('ವೇದಾಂತ', 'hindu', 'male', 4), ('ಅಪ್ಪ', 'hindu', 'male', 6), ('ಶತಪಾಲವಿ', 'hindu', 'female', 1), ('ಸುಹಾಸಿನಿ', 'hindu', 'female', 1)]"
kn,0I8-sUJ0sHI,None,None,ಬುದ್ಧಿ,"[('ಗುರೂಜಿ', 'hindu', 'male'), ('ತಾತ', 'hindu', 'male'), ('ಮಗಳೇ', 'hindu', 'female'), ('ಪಾರ್ವತಿ', 'hindu', 'female'), ('ಜಾನಕಮ್ಮ', 'hindu', 'female'), ('ಅತ್ತೆ', 'hindu', 'female'), ('ಅನುಷ್ಕ', 'hindu', 'female'), ('ಯಜಮಾನರು', 'hindu', 'male'), ('ಯಶ್ಮಾನ್', 'hindu', 'male'), ('ಆದಿ', 'hindu', 'male'), ('ಮಾವ', 'hindu', 'male'), ('ಅಜ್ಜಿ', 'hindu', 'female'), ('ಚಿಕ್ಕೇಶ್ಮಾನ್', 'hindu', 'male'), ('ಬಾಮ', 'hindu', 'female')]",1244,723,844,623,"[('ಬುದ್ಧಿ', 2)]",None,None,"[('ಗುರೂಜಿ', 'hindu', 'male', 4), ('ತಾತ', 'hindu', 'male', 2), ('ಮಗಳೇ', 'hindu', 'female', 3), ('ಪಾರ್ವತಿ', 'hindu', 'female', 7), ('ಜಾನಕಮ್ಮ', 'hindu', 'female', 1), ('ಅತ್ತೆ', 'hindu', 'female', 4), ('ಅನುಷ್ಕ', 'hindu', 'female', 5), ('ಯಜಮಾನರು', 'hindu', 'male', 1), ('ಯಶ್ಮಾನ್', 'hindu', 'male', 1), ('ಆದಿ', 'hindu', 'male', 9), ('ಮಾವ', 'hindu', 'male', 13), ('ಅಜ್ಜಿ', 'hindu', 'female', 1), ('ಚಿಕ್ಕೇಶ್ಮಾನ್', 'hindu', 'male', 1), ('ಬಾಮ', 'hindu', 'female', 2)]"
kn,0SXlRQoh5rU,None,ಮೂರ್ಖ,None,"[('ಲಂಕಾಧಿಪತಿ ರಾವಣ', 'hindu', 'male'), ('ಭೂದೇವಿ', 'hindu', 'female'), ('ಭಾನುಶನಿ', 'hindu', 'male'), ('ಗೋಪಾಲಕ', 'hindu', 'male'), ('ಶಾನಿ', 'hindu', 'male'), ('ಅಗ್ನಿದೇವ', 'hindu', 'male'), ('ವಾಯುದೇವ', 'hindu', 'male'), ('ಕಾಕರಾಜ', 'hindu', 'male'), ('ಶ್ರೀಮನ್ನಾರಾಯಣ', 'hindu', 'male'), ('ಆರ್ಶನಿ', 'hindu', 'female'), ('ಮಹಾದೇವ', 'hindu', 'male'), ('ಮಾತೆ', 'hindu', 'female'), ('ಭವ್ಯ ಶನಿ', 'hindu', 'male'), ('ಯಶನೆ', 'hindu', 'male'), ('ದನಗಾಹಿ', 'hindu', 'male'), ('ನಾಕು', 'hindu', 'male')]",1006,521,622,454,None,"[('ಮೂರ್ಖ', 1)]",None,"[('ಲಂಕಾಧಿಪತಿ ರಾವಣ', 'hindu', 'male', 2), ('ಭೂದೇವಿ', 'hindu', 'female', 2), ('ಭಾನುಶನಿ', 'hindu', 'male', 1), ('ಗೋಪಾಲಕ', 'hindu', 'male', 2), ('ಶಾನಿ', 'hindu', 'male', 1), ('ಅಗ್ನಿದೇವ', 'hindu', 'male', 1), ('ವಾಯುದೇವ', 'hindu', 'male', 2), ('ಕಾಕರಾಜ', 'hindu', 'male', 3), ('ಶ್ರೀಮನ್ನಾರಾಯಣ', 'hindu', 'male', 1), ('ಆರ್ಶನಿ', 'hindu', 'female', 1), ('ಮಹಾದೇವ', 'hindu', 'male', 19), ('ಮಾತೆ', 'hindu', 'female', 6), ('ಭವ್ಯ ಶನಿ', 'hindu', 'male', 1), ('ಯಶನೆ', 'hindu', 'male', 1), ('ದನಗಾಹಿ', 'hindu', 'male', 1), ('ನಾಕು', 'hindu', 'male', 1)]"
kn,0TduQfJgGVE,None,None,None,"[('ಮನೋಹರ', 'hindu', 'male'), ('ಅಶ್ವಿನಿ', 'hindu', 'female'), ('ಶಿವ', 'hindu', 'male')]",6,3,0,0,None,None,None,"[('ಮನೋಹರ', 'hindu', 'male', 1), ('ಅಶ್ವಿನಿ', 'hindu', 'female', 1), ('ಶಿವ', 'hindu', 'male', 1)]"
kn,0VATf-xoPV0,None,None,None,"[('ನಾಗಗಳು', 'hindu', 'male'), ('ಪಾಂಪು', 'hindu', 'male'), ('ಸಾಹುಕಾರರು', 'hindu', 'male'), ('ಕರ್ಪ ಕಾರ್ತಿ', 'hindu', 'male'), ('ತ್ರಿಶೂಲ್', 'hindu', 'male'), ('ಶಿವಾಮಿ', 'hindu', 'male'), ('ನಂದೀಶ್', 'hindu', 'male'), ('ಗೌರಿ', 'hindu', 'female'), ('ಹಾವು', 'hindu', 'male'), ('ಯಜಮಾನರು', 'hindu', 'male'), ('ಹನುಮಾನ', 'hindu', 'male'), ('ಕರ್ಪದರ್ಶನ', 'hindu', 'male'), ('ಅಂಕಲ್', 'hindu', 'male'), ('ಶಿವಾನಿ', 'hindu', 'female'), ('ಭೂತ', 'hindu', 'male'), ('ಆಸುಭಯ್ಯ', 'hindu', 'male'), ('ಪರಮೇಶ್ವರ', 'hindu', 'male')]",1330,731,870,625,None,None,None,"[('ನಾಗಗಳು', 'hindu', 'male', 1), ('ಪಾಂಪು', 'hindu', 'male', 1), ('ಸಾಹುಕಾರರು', 'hindu', 'male', 1), ('ಕರ್ಪ ಕಾರ್ತಿ', 'hindu', 'male', 1), ('ತ್ರಿಶೂಲ್', 'hindu', 'male', 11), ('ಶಿವಾಮಿ', 'hindu', 'male', 5), ('ನಂದೀಶ್', 'hindu', 'male', 1), ('ಗೌರಿ', 'hindu', 'female', 1), ('ಹಾವು', 'hindu', 'male', 1), ('ಯಜಮಾನರು', 'hindu', 'male', 1), ('ಹನುಮಾನ', 'hindu', 'male', 1), ('ಕರ್ಪದರ್ಶನ', 'hindu', 'male', 1), ('ಅಂಕಲ್', 'hindu', 'male', 2), ('ಶಿವಾನಿ', 'hindu', 'female', 18), ('ಭೂತ', 'hindu', 'male', 1), ('ಆಸುಭಯ್ಯ', 'hindu', 'male', 1), ('ಪರಮೇಶ್ವರ', 'hindu', 'male', 1)]"
kn,0qr1D1xFwvM,None,None,ಬುದ್ಧಿ,"[('ಹೇಮ', 'hindu', 'female'), ('ಮಾನಸಿ', 'hindu', 'female'), ('ದೀಪು', 'hindu', 'male'), ('ರಮಣ್', 'hindu', 'male'), ('ರಾಧಾ', 'hindu', 'female'), ('ಮಾಮ್', 'hindu', 'female'), ('ಅಣ್ಣ', 'hindu', 'male')]",932,572,649,472,"[('ಬುದ್ಧಿ', 1)]",None,None,"[('ಹೇಮ', 'hindu', 'female', 2), ('ಮಾನಸಿ', 'hindu', 'female', 1), ('ದೀಪು', 'hindu', 'male', 2), ('ರಮಣ್', 'hindu', 'male', 4), ('ರಾಧಾ', 'hindu', 'female', 2), ('ಮಾಮ್', 'hindu', 'female', 3), ('ಅಣ್ಣ', 'hindu', 'male', 7)]"
kn,0y9M8zgatjE,None,None,None,"[('ಗುರುಗಳು', 'hindu', 'male'), ('ಅಮ್ಮ', 'hindu', 'female'), ('ಮಹಾನಾಗ', 'hindu', 'male'), ('ನಾಗಲೋಕ', 'hindu', 'male'), ('ಅತ್ತಿಗೆ', 'hindu', 'female'), ('ಆದಿಶೇಷ', 'hindu', 'male'), ('ಮಹಾಲಕ್ಷ್ಮಿ', 'hindu', 'female'), ('ವಿಷ್ಕಂಟ', 'hindu', 'male'), ('ದೇವಹಂತಿ', 'hindu', 'female'), ('ಜ್ವಾಲಮಾಲಿನಿ', 'hindu', 'female'), ('ತ್ರಿಶೂಲ್', 'hindu', 'male'), ('ಶಿವಾನಿ', 'hindu', 'female'), ('ಅಣ್ಣ', 'hindu', 'male'), ('ಪರಮೇಶ್ವರ', 'hindu', 'male')]",1594,818,1020,718,None,None,None,"[('ಗುರುಗಳು', 'hindu', 'male', 1), ('ಅಮ್ಮ', 'hindu', 'female', 3), ('ಮಹಾನಾಗ', 'hindu', 'male', 1), ('ನಾಗಲೋಕ', 'hindu', 'male', 1), ('ಅತ್ತಿಗೆ', 'hindu', 'female', 2), ('ಆದಿಶೇಷ', 'hindu', 'male', 7), ('ಮಹಾಲಕ್ಷ್ಮಿ', 'hindu', 'female', 2), ('ವಿಷ್ಕಂಟ', 'hindu', 'male', 1), ('ದೇವಹಂತಿ', 'hindu', 'female', 1), ('ಜ್ವಾಲಮಾಲಿನಿ', 'hindu', 'female', 2), ('ತ್ರಿಶೂಲ್', 'hindu', 'male', 8), ('ಶಿವಾನಿ', 'hindu', 'female', 5), ('ಅಣ್ಣ', 'hindu', 'male', 4), ('ಪರಮೇಶ್ವರ', 'hindu', 'male', 2)]"
kn,10cRFOtbO0g,None,None,ಬುದ್ಧಿ,"[('ವಾಸು', 'hindu', 'male'), ('ರಾಮು', 'hindu', 'male'), ('ಚಂದು', 'hindu', 'male'), ('ಪಾರ್ವತಿ', 'hindu', 'female'), ('ಭಾರ್ಗವಿ', 'hindu', 'female'), ('ಚಿನ್ನು', 'hindu', 'female'), ('ಹಿರಣಗುಮ್ಮ', 'hindu', 'male'), ('ಅಮರ್ನಾಥ ಚಕ್ರವರ್ತಿ', 'hindu', 'male'), ('ಸಿರಿ', 'hindu', 'female'), ('ಗುರು', 'hindu', 'male'), ('ಅಜ್ಜಿ', 'hindu', 'female'), ('ಅರುಣ್', 'hindu', 'male')]",1247,667,839,577,"[('ಬುದ್ಧಿ', 1)]",None,None,"[('ವಾಸು', 'hindu', 'male', 7), ('ರಾಮು', 'hindu', 'male', 1), ('ಚಂದು', 'hindu', 'male', 9), ('ಪಾರ್ವತಿ', 'hindu', 'female', 9), ('ಭಾರ್ಗವಿ', 'hindu', 'female', 3), ('ಚಿನ್ನು', 'hindu', 'female', 1), ('ಹಿರಣಗುಮ್ಮ', 'hindu', 'male', 1), ('ಅಮರ್ನಾಥ ಚಕ್ರವರ್ತಿ', 'hindu', 'male', 1), ('ಸಿರಿ', 'hindu', 'female', 2), ('ಗುರು', 'hindu', 'male', 1), ('ಅಜ್ಜಿ', 'hindu', 'female', 1), ('ಅರುಣ್', 'hindu', 'male', 6)]"
