Year,Rank,Program name,Channel,Program Theme,Program Genre,Programme Language,# of episodes,rat%/AP,Daily Avg Rch%,Daily Avg Rch'000,Ats(viewer),Program duration,Cat No.,YouTu.be link,video_key,Notes,frames_analyzed,"(female, [0, 18), [-inf, 1.1))","(female, [0, 18), [1.1, 2.1))","(female, [0, 18), [2.1, 3.1))","(female, [0, 18), [3.1, 4.1))","(female, [0, 18), [4.1, 5.1))","(female, [0, 18), [5.1, 6.1))","(female, [0, 18), [6.1, 7.1))","(female, [0, 18), [7.1, 8.1))","(female, [0, 18), [8.1, 9.1))","(female, [18, 33), [-inf, 1.1))","(female, [18, 33), [1.1, 2.1))","(female, [18, 33), [2.1, 3.1))","(female, [18, 33), [3.1, 4.1))","(female, [18, 33), [4.1, 5.1))","(female, [18, 33), [5.1, 6.1))","(female, [18, 33), [6.1, 7.1))","(female, [18, 33), [7.1, 8.1))","(female, [18, 33), [8.1, 9.1))","(female, [18, 33), [9.1, 10.1))","(female, [33, 60), [-inf, 1.1))","(female, [33, 60), [1.1, 2.1))","(female, [33, 60), [2.1, 3.1))","(female, [33, 60), [3.1, 4.1))","(female, [33, 60), [4.1, 5.1))","(female, [33, 60), [5.1, 6.1))","(female, [33, 60), [6.1, 7.1))","(female, [33, 60), [7.1, 8.1))","(female, [33, 60), [8.1, 9.1))","(female, [33, 60), [9.1, 10.1))","(female, [60, inf), [-inf, 1.1))","(female, [60, inf), [1.1, 2.1))","(female, [60, inf), [2.1, 3.1))","(female, [60, inf), [3.1, 4.1))","(female, [60, inf), [4.1, 5.1))","(female, [60, inf), [5.1, 6.1))","(female, [60, inf), [6.1, 7.1))","(female, [60, inf), [7.1, 8.1))","(female, [60, inf), [9.1, 10.1))","(male, [0, 18), [-inf, 1.1))","(male, [0, 18), [1.1, 2.1))","(male, [0, 18), [2.1, 3.1))","(male, [0, 18), [3.1, 4.1))","(male, [0, 18), [4.1, 5.1))","(male, [0, 18), [5.1, 6.1))","(male, [0, 18), [6.1, 7.1))","(male, [0, 18), [7.1, 8.1))","(male, [0, 18), [8.1, 9.1))","(male, [18, 33), [-inf, 1.1))","(male, [18, 33), [1.1, 2.1))","(male, [18, 33), [2.1, 3.1))","(male, [18, 33), [3.1, 4.1))","(male, [18, 33), [4.1, 5.1))","(male, [18, 33), [5.1, 6.1))","(male, [18, 33), [6.1, 7.1))","(male, [18, 33), [7.1, 8.1))","(male, [18, 33), [8.1, 9.1))","(male, [18, 33), [9.1, 10.1))","(male, [33, 60), [-inf, 1.1))","(male, [33, 60), [1.1, 2.1))","(male, [33, 60), [2.1, 3.1))","(male, [33, 60), [3.1, 4.1))","(male, [33, 60), [4.1, 5.1))","(male, [33, 60), [5.1, 6.1))","(male, [33, 60), [6.1, 7.1))","(male, [33, 60), [7.1, 8.1))","(male, [33, 60), [8.1, 9.1))","(male, [33, 60), [9.1, 10.1))","(male, [60, inf), [-inf, 1.1))","(male, [60, inf), [1.1, 2.1))","(male, [60, inf), [2.1, 3.1))","(male, [60, inf), [3.1, 4.1))","(male, [60, inf), [4.1, 5.1))","(male, [60, inf), [5.1, 6.1))","(male, [60, inf), [6.1, 7.1))","(male, [60, inf), [7.1, 8.1))","(male, [60, inf), [8.1, 9.1))","(male, [60, inf), [9.1, 10.1))",faces,mst_scale_1,mst_scale_2,mst_scale_3,mst_scale_4,mst_scale_5,mst_scale_6,mst_scale_7,mst_scale_8,mst_scale_9,mst_scale_10,"[0, 18)","[18, 33)","[33, 60)","[60, inf)",masculine_faces,feminine_faces,age_1_screen_time,age_2_screen_time,age_3_screen_time,age_4_screen_time,"(female, [60, inf), [8.1, 9.1))","(male, [0, 18), [9.1, 10.1))","(female, [0, 18), [9.1, 10.1))"
2018,13,ADORINI,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,220,2.48,5,"2,715.34",0:14:50,0:29:52,Ben_26,Amazon Workspace,,,13462,9,99,19,7,1,0,0,19,0,323,4660,2214,2924,793,0,19,101,17,0,15,361,155,272,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,188,1659,364,1200,190,0,2,41,1,0,22,204,98,451,191,0,0,24,0,0,0,2,0,0,0,0,0,0,0,0,16664,557,6988,2850,4854,1189,0,21,187,18,0,158,14696,1808,2,4641,12023,0.009481517043,0.8819011042,0.1084973596,0.0001200192031,,,
2018,13,ADORINI,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,220,2.48,5,"2,715.34",0:14:50,0:29:52,Ben_27,Amazon Workspace,,,7680,2,9,0,0,0,0,0,0,0,256,4031,219,184,3,0,0,6,0,0,2,27,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,62,0,0,0,0,0,0,0,415,5308,207,791,38,0,0,2,0,0,25,464,24,75,25,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12189,709,9901,450,1052,66,1,0,10,0,0,82,11460,647,0,7448,4741,0.006727377143,0.9401919764,0.05308064648,0,,,
2018,13,ADORINI,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,220,2.48,5,"2,715.34",0:14:50,0:29:52,Ben_28,Amazon Workspace,,,5680,2,52,6,6,0,0,0,1,0,97,2072,637,566,269,0,0,36,0,0,0,67,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,99,609,84,388,170,0,2,11,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5199,202,2816,732,960,439,0,2,48,0,0,71,5040,88,0,1383,3816,0.0136564724,0.9694171956,0.01692633199,0,,,
2018,13,ADORINI,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,220,2.48,5,"2,715.34",0:14:50,0:29:52,Ben_29,Amazon Workspace,,,13654,16,192,2,2,0,0,0,2,0,365,6754,1363,1501,241,0,2,43,3,0,1,81,26,115,3,0,0,8,1,0,0,2,1,0,0,0,1,0,0,6,13,1,0,0,0,0,0,0,36,597,157,252,36,0,0,88,4,0,26,524,217,308,40,0,0,274,16,0,13,534,273,509,59,0,4,3,13,0,14728,463,8697,2040,2687,379,0,7,418,37,0,234,11442,1640,1412,4003,10725,0.01588810429,0.7768875611,0.1113525258,0.0958718088,,,
2018,13,ADORINI,STAR Jalsha,DRAMA/SOAP,SERIALS,BENGALI,220,2.48,5,"2,715.34",0:14:50,0:29:52,Ben_30,Amazon Workspace,,,13889,16,155,13,19,0,0,0,1,0,880,11980,495,212,18,0,5,77,2,0,52,2040,26,23,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,1,13,2,0,0,0,0,1,0,317,4463,69,609,124,0,6,187,2,0,40,671,23,116,92,0,2,30,7,0,0,6,0,5,4,0,0,0,0,0,22822,1306,19328,628,984,238,0,14,313,11,0,221,19446,3140,15,6790,16032,0.009683638594,0.8520725616,0.1375865393,0.0006572605381,,,
2019,11,ALOUKIK NA LOUKIK,STAR Jalsha,ACTION/THRILLER,SERIALS,BENGALI,32,2.66,10.86,"6,185.11",0:14:43,0:59:59,Ben_61,Amazon Workspace,,,26472,9,241,119,46,1,0,0,8,0,185,3706,808,564,58,0,0,1247,16,58,76,973,169,95,43,0,0,164,8,28,28,143,25,0,1,0,0,59,0,32,17,1,0,0,0,0,5,0,821,13627,2475,3140,2356,2,60,4635,149,44,201,4236,683,2075,629,0,217,2022,45,4,35,437,420,389,567,1,93,783,0,0,49079,1387,23380,4700,6309,3655,3,370,8923,218,134,479,33951,11668,2981,40201,8878,0.009759775057,0.6917622608,0.2377391552,0.06073880886,,,
2019,11,ALOUKIK NA LOUKIK,STAR Jalsha,ACTION/THRILLER,SERIALS,BENGALI,32,2.66,10.86,"6,185.11",0:14:43,0:59:59,Ben_62,Amazon Workspace,,,26477,84,884,206,37,39,0,0,73,0,2415,14959,1737,1562,373,0,18,1812,11,1,1091,3505,271,206,11,0,0,200,2,0,0,50,7,1,0,0,0,20,0,18,80,15,3,1,0,0,18,0,2995,19357,1918,2843,2421,6,39,2718,40,1,2232,6719,956,346,697,0,387,1682,55,0,1,297,57,91,174,0,15,128,0,0,75885,8836,45851,5167,5089,3716,6,459,6651,108,2,1458,55226,18360,841,46310,29575,0.01921328326,0.7277591092,0.2419450484,0.01108255914,,,
2019,11,ALOUKIK NA LOUKIK,STAR Jalsha,ACTION/THRILLER,SERIALS,BENGALI,32,2.66,10.86,"6,185.11",0:14:43,0:59:59,Ben_63,Amazon Workspace,,,26488,35,169,16,10,0,0,0,15,0,286,2260,595,641,98,0,3,788,32,3,9,834,52,10,18,0,3,162,5,0,1,48,0,0,0,0,0,5,0,4,81,3,0,0,0,0,8,0,1516,10852,3914,3894,2352,0,76,3843,55,7,164,5101,1871,664,455,0,39,2085,15,2,9,575,189,163,23,0,0,69,0,0,44127,2024,19920,6640,5382,2946,0,121,6975,107,12,341,31215,11489,1082,38029,6098,0.007727695062,0.7073900333,0.2603621366,0.02452013506,,,
2019,11,ALOUKIK NA LOUKIK,STAR Jalsha,ACTION/THRILLER,SERIALS,BENGALI,32,2.66,10.86,"6,185.11",0:14:43,0:59:59,Ben_64,Amazon Workspace,,,27000,30,186,26,1,1,0,0,40,0,334,4794,458,337,42,0,0,1056,24,1,165,1074,81,46,2,0,0,316,2,17,5,57,0,0,0,0,0,108,12,26,81,2,0,1,0,0,15,0,1696,16020,3051,4060,2463,0,19,4072,120,13,802,6199,1320,737,303,0,7,1772,8,24,32,903,254,40,84,0,25,659,4,37,54064,3090,29314,5192,5221,2896,0,51,8038,158,104,409,38560,12875,2220,44849,9215,0.00756510802,0.7132287659,0.2381436816,0.04106244451,,,
2019,11,ALOUKIK NA LOUKIK,STAR Jalsha,ACTION/THRILLER,SERIALS,BENGALI,32,2.66,10.86,"6,185.11",0:14:43,0:59:59,Ben_65,Amazon Workspace,,,26419,17,165,26,5,0,0,0,14,0,333,1972,552,648,75,0,11,786,26,6,10,498,35,10,19,0,0,181,3,2,0,48,1,0,0,0,0,12,0,9,116,19,0,0,0,1,22,0,1645,10514,3601,3774,2560,0,89,4387,54,10,217,4897,1612,771,428,0,63,2332,14,1,25,495,182,176,17,0,0,84,0,0,43570,2256,18705,6028,5384,3099,0,164,7818,97,19,394,31043,11093,1040,38115,5455,0.00904291944,0.7124856553,0.2546017902,0.02386963507,,,
